ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),1999-02-11,63,75,47,,,,,,2.8,3.2,1.8,1.9,1.2,1.3,7.1,,,6.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-12,51,59,35,,,,,,2.6,-1.5,-2.7,-2.7,2.4,2.3,7.2,,,6.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-13,57,66,38,,,,,,2.1,-2.1,-3.3,-3.2,0.8,1,7,,,6.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-14,77,91,58,,,,,,0.4,1,-0.4,-0.4,0.7,0.7,6.8,,,4.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-15,77,91,61,,,,,,0.9,5.7,4.4,4.3,0.4,0.3,6.5,,,7.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-16,79,88,62,,,,,,1.1,4.9,3.6,3.8,0.4,0.5,6.9,,,8.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-17,77,96,65,,,,,,0.5,8.7,7.1,7.2,0.4,0.5,7.5,,,7.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-18,57,67,44,,,,,,3.3,5.8,4.3,4.2,1.6,2,7.6,,,9.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-19,57,66,41,,,,,,2.9,1.1,-0.2,-0.3,1.6,2,8.2,,,8.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-20,53,61,38,,,,,,2.8,0.7,-0.7,-0.8,1.7,1.9,8.2,,,8.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-21,59,68,41,,,,,,2.7,0.5,-0.7,-0.7,1.2,1.5,8.2,,,8.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-22,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-03,60,69,48,,,,,,2.5,8.7,7.2,7.2,0.6,0.7,9.2,,,9.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-04,61,71,51,,,,,,2.3,11.7,10,10.1,0.5,0.6,9.3,,,9.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-05,64,76,53,,,,,,2.7,9,7.4,7.2,1.8,2.4,9.8,,,10.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-06,66,78,51,,,,,,1.8,6.1,4.5,4.6,0.6,0.8,9.5,,,6.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-07,52,60,40,,,,,,2.9,7.5,6,5.8,1.1,1.4,8.9,,,7.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-08,65,76,50,,,,,,2.4,5.2,3.7,3.8,0.9,1.1,8.8,,,5.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-09,57,67,44,,,,,,3.1,5.2,3.8,3.7,0.7,0.9,8.1,,,5.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-10,59,68,45,,,,,,2.2,6.5,5,5,0.7,0.8,7.9,,,6.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-11,44,49,32,,,,,,3.3,5,3.6,3.4,1.3,1.5,7.8,,,6.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-12,51,59,38,,,,,,2.9,7,5.4,5.7,0.5,0.6,7.8,,,6.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-13,59,70,46,,,,,,3.3,9.5,8,8.3,0.4,0.5,7.9,,,7.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-14,54,64,44,,,,,,0.9,11.9,10.2,10.5,0.7,0.7,8.3,,,8.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-15,58,70,49,,,,,,2.7,11.7,10.1,10,1.4,1.6,8.7,,,9.7,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-16,57,66,45,,,,,,3.4,11,10.9,9.6,1.3,1.9,9,,,10,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-17,62,73,52,,,,,,2.3,12.4,10.8,10.9,0.6,0.7,9.4,,,10.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-18,70,87,62,,,,,,2.8,14.3,12.3,12.5,0.7,1,9.9,,,10.6,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-19,59,72,49,,,,,,2.4,10.4,8.7,8.7,2.2,2.6,10.3,,,9.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-20,56,67,45,,,,,,2.2,8.7,7,6.9,1.2,1.7,9.8,,,9.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-21,65,78,51,,,,,,7.9,5,3.5,3.5,2,2.5,9.7,,,7.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-22,54,61,38,,,,,,3.8,1.2,-0.1,-0.3,1.5,1.9,8.8,,,5.7,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-23,63,72,48,,,,,,3.3,5,4.3,3.7,0.5,0.7,8.1,,,6.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-24,64,75,50,,,,,,1.4,6.2,4.7,5.4,0.6,0.9,8.1,,,5.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-25,62,72,51,,,,,,2.3,10.8,9.2,9.2,0.4,0.5,7.8,,,8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-26,69,84,60,,,,,,2.4,11.5,9.8,9.8,0.6,0.6,8.6,,,9.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-27,42,46,31,,,,,,4.9,11,9.8,9.3,2.5,1.9,8.9,,,11.7,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-28,43,49,31,,,,,,4.6,6.5,4.9,5,1.5,1.9,9.1,,,7.7,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-29,51,58,38,,,,,,3.5,5.2,3.7,3.7,0.7,0.8,8.6,,,5.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-30,55,64,42,,,,,,3.4,9.1,7.5,7.6,0.7,0.8,8.2,,,8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-03-31,50,58,40,,,,,,3.9,11.3,9.4,9.4,3.6,0.6,8.2,,,9.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-06,62,74,52,,,,,2,2.8,11.2,9.5,9.4,1.8,1.5,10.3,,,11,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-07,63,74,52,,,,,3.1,3.9,9.8,8.2,8.2,0.9,1.1,10.2,,,10.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-08,58,68,48,,,,,3.3,4.7,12.3,10.5,10.7,0.6,0.8,10.3,,,11,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-09,63,73,53,,,,,2.6,3.1,12.9,11.1,11.4,1.6,1.1,10.7,,,10.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-10,59,72,54,,,,,2.6,3.7,16.1,14.2,14.2,2.9,3,10.9,,,12.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-11,53,62,47,,,,,2.3,3.2,16.7,14.8,14.9,0.8,1,11.3,,,13.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-14,52,59,42,,,,,4,5.4,11.4,9.7,9.7,1.9,2.4,10.2,,,8.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-15,54,61,43,,,,,4.5,5.5,13.1,11.3,11.5,0.8,1,10.4,,,10.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-16,67,79,60,,,,,1.6,1.8,13.9,12.1,12.1,0.7,0.8,10.7,,,11.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-17,57,66,51,,,,,3.6,4.4,18.1,16.2,16.2,0.6,0.8,11.3,,,16,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-18,52,60,46,,,,,4.9,5.7,19.4,17.5,17.6,0.7,0.9,12.1,,,17.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-19,51,59,46,,,,,4.4,5.8,18.6,16.7,16.5,0.8,1,12.7,,,17.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-20,56,65,51,,,,,4.3,5.6,19,17,17,0.7,0.8,13.1,,,18.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-21,57,66,53,,,,,3.6,4.7,19.6,17.6,17.6,1,1.2,13.5,,,18.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-22,58,68,55,,,,,4.6,5.5,20.2,18.2,18,0.8,1,14,,,19.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-23,60,70,58,,,,,2.7,4.8,20.2,18.3,18,0.8,1,14.4,,,20.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-24,54,63,51,,,,,5.8,6.2,21.9,19.8,19.7,0.8,1.1,14.9,,,21.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-25,52,60,49,,,,,4.3,6.8,21.7,19.6,19.4,0.8,0.9,15.4,,,20.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-26,52,60,47,,,,,4.1,6.8,20.7,18.8,18.6,0.8,1,15.7,,,20.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-27,64,75,58,,,,,3.9,4.4,16.1,14.1,13.9,1,1.5,15.8,,,18.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-28,58,67,51,,,,,2.9,4.8,15.8,13.9,13.6,1.1,1.3,15.4,,,18.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-29,52,59,45,,,,,4.5,6.2,16.2,14.3,14.2,0.8,1,15.2,,,17.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-04-30,53,62,47,,,,,4.5,6.7,17.5,15.6,15.4,0.8,1.1,15.2,,,18.7,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-01,58,67,52,,,,,3.8,5.1,17.1,15.1,15,1.1,1.4,15.3,,,17.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-02,55,64,50,,,,,2.4,3,19,17,16.8,0.6,0.7,15.3,,,19.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-03,75,89,70,,,,,1.1,1.4,17.4,15.3,15.4,0.6,0.7,15.9,,,15.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-04,60,69,55,,,,,3.8,5.6,19.7,17.7,17.5,1,1.3,15.7,,,19.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-05,62,71,55,,,,,4,4.9,17.3,15.4,15.3,0.9,1.1,15.9,,,17.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-06,58,66,50,,,,,3.5,6.9,17.8,15.8,15.8,1,1.4,16,,,16.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-07,63,73,57,,,,,3.7,4.7,19,17,17,1,1.4,16.4,,,16.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-08,60,69,54,,,,,4.8,5.8,19.7,17.7,17.7,0.8,1.1,17.3,,,19,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-09,59,68,53,,,,,2.6,4.6,19.5,17.5,17.6,0.8,1.1,17.9,,,19.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-10,66,77,62,,,,,3.3,4.9,19.5,17.5,17.4,0.8,1.1,18.7,,,19.6,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-11,60,69,55,,,,,4.2,7.1,19.7,17.7,17.6,1.1,1.4,19.6,,,20.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-12,58,66,51,,,,,5.2,7.3,19.2,17.2,17.1,0.8,1,19.8,,,20.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-13,61,70,55,,,,,4.3,6.3,19.6,17.6,17.6,0.9,1.1,19.9,,,20.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-14,59,68,54,,,,,3.7,5.8,20,17.9,17.9,0.7,0.9,20,,,19.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-15,71,82,66,,,,,0.9,1.9,18.7,16.6,16.6,0.5,0.7,19.2,,,17.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-16,64,73,61,,,,,3.6,6,21.3,19.3,19.1,0.8,1,19.1,,,21.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-17,50,58,47,,,,,6.3,8.2,23.7,21.4,21.5,0.9,1.1,19.4,,,21.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-18,56,65,51,,,,,0.4,0.7,20.1,18,18,1.4,1.7,20.1,,,17.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-19,75,88,68,,,,,0.8,1.3,15.5,13.6,13.5,1.5,2,18.1,,,15.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-20,65,74,57,,,,,3.4,5.4,17.6,15.7,15.8,1.1,1.5,16.8,,,16.6,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-21,56,64,51,,,,,4.7,5.8,21.2,19.2,19.2,0.5,0.6,17.5,,,21.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-22,56,64,53,,,,,3.8,5.1,22.4,20.3,20.2,0.7,0.9,19.3,,,21.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-23,57,65,54,,,,,2.1,4.6,23.2,21.2,21.1,0.5,0.6,19.7,,,22.7,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-24,72,85,68,,,,,0.6,1.3,18.6,16.5,16.4,1,1.3,19.9,,,19.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-25,70,81,65,,,,,1.7,3.9,18.2,16.2,16.1,0.9,1.2,18.9,,,19.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-26,69,80,65,,,,,0.7,1.2,18.8,16.7,16.7,0.4,0.4,19.3,,,18.7,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-27,64,73,58,,,,,2.8,3.5,18.3,16.2,16.2,1.2,1.6,18.8,,,18.6,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-28,60,68,53,,,,,3.2,6,17.5,15.6,15.5,1.1,1.5,18.5,,,20,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-29,56,64,49,,,,,4.9,6.6,18.9,17,16.8,0.8,1.1,19.2,,,20.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-30,51,57,45,,,,,5.5,6.9,21.9,19.9,19.8,0.6,0.8,19.8,,,22.6,,,,,,,,,,
119,¼ö¿ø(³ó),1999-05-31,48,55,44,,,,,3.4,6,22.9,20.8,20.9,0.6,0.8,20.6,,,23,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-01,57,65,54,,,,,3.8,4.6,27.2,24.9,25.4,0.7,1,26.1,,,26.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-03,55,61,51,,,,,3.3,4.5,27.4,25,26,0.7,0.8,25.3,,,26.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-04,60,68,58,,,,,4.5,5.2,26.9,24.5,25.3,0.6,0.8,25.3,,,26.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-05,59,67,58,,,,,4.1,5.7,27.3,24.9,25.7,0.7,0.9,25.4,,,26.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-06,57,66,57,,,,,3.3,5.5,27.6,25.2,25.9,0.8,1.1,25.5,,,27.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-07,58,66,57,,,,,4.8,6.3,27.5,25,25.7,0.7,1,25.6,,,27.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-08,53,61,53,,,,,5.6,7.9,28.5,25.9,26.6,1.4,1.9,25.6,,,26.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-09,66,77,65,,,,,0.7,1.1,25.6,23.1,23.8,1.4,1.7,25.5,,,24.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-10,67,79,65,,,,,1.3,1.9,24.2,21.7,22.5,0.9,1.2,24.1,,,22.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-11,53,60,49,,,,,5.9,7.3,26.6,24.2,25,1,1.1,23.7,,,25.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-12,54,61,50,,,,,4.8,6,26.3,24,24.7,1.1,1.4,24.9,,,24.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-13,54,61,52,,,,,5.9,7.3,28.5,26.1,26.8,1,1.2,24.9,,,25.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-14,55,62,52,,,,,5.2,6.9,28.8,26.4,27.2,0.6,0.8,25.7,,,26.6,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-15,68,79,65,,,,,4.6,6,24.9,22.5,23.2,0.4,0.7,25.9,,,25.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-16,65,76,65,,,,,3.2,4.7,26.7,24.2,24.8,0.8,1.3,25.1,,,25.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-17,64,73,63,,,,,4.4,5.8,27.4,25,25.5,0.7,1.2,25.7,,,26.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-18,64,74,63,,,,,2.3,4.1,27.4,24.9,25.6,0.5,0.7,25.9,,,26,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-19,66,76,64,,,,,2.9,4.2,28.1,25.7,26.6,0.3,0.3,25.9,,,25.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-20,56,63,54,,,,,5.2,7.3,30.5,28.1,28.9,0.6,0.8,26,,,26.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-21,60,69,61,,,,,3.2,4.3,30.8,28.3,28.9,0.6,0.9,26.2,,,25.7,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-22,71,84,72,,,,,1.2,1.9,28,25.4,26.1,0.3,0.4,25.8,,,25.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-23,65,76,66,,,,,3.9,5.1,28.5,26,26.4,0.9,1.3,25.8,,,25.3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-24,64,74,64,,,,,4.2,5.5,28.7,26.2,26.7,0.7,1.1,24,,,22.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-25,62,72,63,,,,,4.9,6.4,30,27.5,27.9,0.6,0.9,24.1,,,25.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-26,56,64,56,,,,,5.9,7.2,31.8,29.4,30,0.7,0.9,25.8,,,27.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-27,52,58,51,,,,,2.8,4,31.7,29.4,29.9,1.6,2.1,26.7,,,27.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-29,72,84,74,,,,,2.2,3.1,27.6,25,25.6,0.4,0.1,25.6,,,25.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-07-30,67,77,70,,,,,1.9,3.2,29.5,27,27.2,0.7,0.1,25.5,,,26,,,,,,,,,,
